yr,st,st_ansi,cty,cty_ansi,zip,netinc,st_cty_yr,fertilizer,fuel,labor,land,machinery,tractors,trucks,fips,Latitude,Longitude
2017,MISSOURI,29,RALLS,173,,22166000,MISSOURI_RALLS_2017,9573000,2890000,3039000,181391,93175000,1258,995,29173,39.553455,–91.524787
2017,MISSOURI,29,SCOTLAND,199,,46367000,MISSOURI_SCOTLAND_2017,9282000,3698000,2493000,181480,96559000,1511,1120,29199,40.447686,–92.142824
2017,MISSOURI,29,SHELBY,205,,26284000,MISSOURI_SHELBY_2017,11564000,4128000,4148000,204812,102476000,1373,1126,29205,39.797531,–92.088719
2017,MISSOURI,29,ANDREW,3,,23958000,MISSOURI_ANDREW_2017,7665000,2790000,1776000,158586,80143000,1251,1011,29003,39.988863,–94.803551
2017,MISSOURI,29,ATCHISON,5,,49588000,MISSOURI_ATCHISON_2017,19099000,4993000,6039000,275095,147406000,1120,880,29005,40.431846,–95.437555
2017,MISSOURI,29,BUCHANAN,21,,25316000,MISSOURI_BUCHANAN_2017,7123000,3025000,1759000,146293,85690000,1344,1108,29021,39.66037,–94.808173
2017,MISSOURI,29,CALDWELL,25,,24618000,MISSOURI_CALDWELL_2017,6111000,3106000,2837000,168146,75405000,1451,1310,29025,39.658998,–93.979179
2017,MISSOURI,29,CLAY,47,,4720000,MISSOURI_CLAY_2017,3124000,1248000,2164000,64391,49902000,885,807,29047,39.315551,–94.421502
2017,MISSOURI,29,CLINTON,49,,10501000,MISSOURI_CLINTON_2017,8709000,3364000,3347000,150161,87778000,1177,982,29049,39.608723,–94.395803
2017,MISSOURI,29,DAVIESS,61,,29946000,MISSOURI_DAVIESS_2017,6295000,7484000,2937000,192784,99735000,1593,1343,29061,39.962839,–93.970053
2017,MISSOURI,29,DE KALB,63,,12183000,MISSOURI_DE KALB_2017,6830000,3240000,1651000,133512,63065000,1214,1014,29063,39.894665,–94.407190
2017,MISSOURI,29,GENTRY,75,,28566000,MISSOURI_GENTRY_2017,6331000,4039000,9186000,151954,81133000,1118,970,29075,40.209379,–94.404110
2017,MISSOURI,29,HARRISON,81,,27825000,MISSOURI_HARRISON_2017,9205000,5057000,3348000,259278,98777000,1554,1294,29081,40.34562,–93.992582
2017,MISSOURI,29,HOLT,87,,37321000,MISSOURI_HOLT_2017,14777000,4213000,4017000,188278,96504000,865,808,29087,40.095724,–95.219072
2017,MISSOURI,29,NODAWAY,147,,38200000,MISSOURI_NODAWAY_2017,19114000,6708000,4473000,325374,163750000,2478,1935,29147,40.360484,–94.883281
2017,MISSOURI,29,PLATTE,165,,18713000,MISSOURI_PLATTE_2017,6808000,2129000,1745000,126910,71030000,823,698,29165,39.378696,–94.761472
2017,MISSOURI,29,RAY,177,,33916000,MISSOURI_RAY_2017,5847000,3102000,2766000,179454,105417000,1761,1437,29177,39.308401,–93.995746
2017,MISSOURI,29,WORTH,227,,11443000,MISSOURI_WORTH_2017,2581000,1821000,768000,72806,35827000,624,561,29227,40.480482,–94.419129
2017,MISSOURI,29,BOLLINGER,17,,6520000,MISSOURI_BOLLINGER_2017,4502000,1883000,1244000,77926,57178000,1530,998,29017,37.318349,–90.024601
2017,MISSOURI,29,CARTER,35,,48000,MISSOURI_CARTER_2017,448000,400000,255000,9131,10984000,273,266,29035,36.944783,–90.945626
2017,MISSOURI,29,DENT,65,,3937000,MISSOURI_DENT_2017,1336000,1417000,1307000,27292,43638000,1070,953,29065,37.60325,–91.495916
2017,MISSOURI,29,DOUGLAS,67,,-1141000,MISSOURI_DOUGLAS_2017,2556000,2789000,2173000,46623,60131000,1590,1584,29067,36.946517,–92.515892
2017,MISSOURI,29,HOWELL,91,,5964000,MISSOURI_HOWELL_2017,4888000,3409000,2981000,54749,90696000,2241,2287,29091,36.774369,–91.887368
2017,MISSOURI,29,IRON,93,,-921000,MISSOURI_IRON_2017,378000,389000,271000,12944,13656000,436,398,29093,37.62596,–90.699627
2017,MISSOURI,29,MADISON,123,,671000,MISSOURI_MADISON_2017,827000,669000,1761000,22343,20543000,699,514,29123,37.473235,–90.345453
2017,MISSOURI,29,OREGON,149,,2165000,MISSOURI_OREGON_2017,2231000,1408000,2192000,27331,37197000,1022,907,29149,36.684867,–91.402902
2017,MISSOURI,29,OZARK,153,,185000,MISSOURI_OZARK_2017,1803000,1761000,1848000,30419,48595000,1022,1187,29153,36.649643,–92.458580
2017,MISSOURI,29,REYNOLDS,179,,-1357000,MISSOURI_REYNOLDS_2017,401000,570000,252000,13224,16841000,453,415,29179,37.360857,–90.969516
2017,MISSOURI,29,RIPLEY,181,,6243000,MISSOURI_RIPLEY_2017,1672000,1410000,1785000,41053,34482000,793,653,29181,36.648902,–90.867060
2017,MISSOURI,29,SHANNON,203,,907000,MISSOURI_SHANNON_2017,1481000,1052000,397000,29099,30239000,652,671,29203,37.15198,–91.398364
2017,MISSOURI,29,TANEY,213,,3243000,MISSOURI_TANEY_2017,626000,752000,449000,18763,19966000,589,593,29213,36.649827,–93.042819
2017,MISSOURI,29,TEXAS,215,,3850000,MISSOURI_TEXAS_2017,4543000,3232000,3094000,82131,86976000,2318,2201,29215,37.314257,–91.964478
2017,MISSOURI,29,WAYNE,223,,1987000,MISSOURI_WAYNE_2017,1483000,900000,761000,33167,20478000,594,469,29223,37.113825,–90.460868
2017,MISSOURI,29,WEBSTER,225,,148000,MISSOURI_WEBSTER_2017,3888000,3145000,1884000,76980,109611000,2911,2535,29225,37.280804,–92.876080
2017,MISSOURI,29,WRIGHT,229,,5600000,MISSOURI_WRIGHT_2017,3451000,2746000,2021000,67540,66143000,1951,1748,29229,37.267636,–92.480010
2017,MISSOURI,29,BUTLER,23,,30657000,MISSOURI_BUTLER_2017,15072000,7599000,6653000,206991,102904000,1043,993,29023,36.71518,–90.403130
2017,MISSOURI,29,CAPE GIRARDEAU,31,,21415000,MISSOURI_CAPE GIRARDEAU_2017,14829000,5560000,4099000,208542,133373000,2706,1704,29031,37.383882,–89.684908
2017,MISSOURI,29,DUNKLIN,69,,69102000,MISSOURI_DUNKLIN_2017,21294000,8264000,12847000,277935,131806000,773,735,29069,36.153025,–90.062254
2017,MISSOURI,29,MISSISSIPPI,133,,61380000,MISSOURI_MISSISSIPPI_2017,12576000,6322000,11224000,243071,100415000,524,579,29133,36.826264,–89.295929
2017,MISSOURI,29,NEW MADRID,143,,88076000,MISSOURI_NEW MADRID_2017,26350000,12432000,11752000,410493,191250000,930,953,29143,36.594261,–89.655949
2017,MISSOURI,29,PEMISCOT,155,,53060000,MISSOURI_PEMISCOT_2017,12602000,6982000,8364000,286670,113140000,559,593,29155,36.209916,–89.785942
2017,MISSOURI,29,SCOTT,201,,56080000,MISSOURI_SCOTT_2017,16444000,9081000,17410000,203368,123570000,1008,840,29201,37.047793,–89.568098
2017,MISSOURI,29,STODDARD,207,,95342000,MISSOURI_STODDARD_2017,34959000,12951000,13537000,437876,205523000,1743,1666,29207,36.855428,–89.941735
2017,MISSOURI,29,BARRY,9,,110484000,MISSOURI_BARRY_2017,6886000,8330000,12928000,96865,119125000,2391,2286,29009,36.699378,–93.834326
2017,MISSOURI,29,BARTON,11,,46121000,MISSOURI_BARTON_2017,12217000,6192000,5113000,221538,144849000,2079,1908,29011,37.500799,–94.344089
2017,MISSOURI,29,CHRISTIAN,43,,1208000,MISSOURI_CHRISTIAN_2017,2204000,1911000,1272000,43919,63899000,1739,1570,29043,36.969739,–93.187614
2017,MISSOURI,29,DADE,57,,16587000,MISSOURI_DADE_2017,7978000,3339000,2520000,113513,81889000,1309,1400,29057,37.43235,–93.854878
2017,MISSOURI,29,GREENE,77,,-6022000,MISSOURI_GREENE_2017,3374000,3343000,3697000,78313,99097000,2594,2353,29077,37.258196,–93.340641
2017,MISSOURI,29,JASPER,97,,24865000,MISSOURI_JASPER_2017,8670000,4402000,4346000,141162,124493000,2249,1971,29097,37.200865,–94.338869
2017,MISSOURI,29,LAWRENCE,109,,53131000,MISSOURI_LAWRENCE_2017,6627000,6644000,15464000,124118,148155000,2969,2820,29109,37.106135,–93.833262
2017,MISSOURI,29,MCDONALD,119,,57693000,MISSOURI_MCDONALD_2017,1800000,4229000,4576625,44812,72418000,1502,1467,29119,36.630218,–94.343956
2017,MISSOURI,29,NEWTON,145,,67148000,MISSOURI_NEWTON_2017,4938000,6746000,9082000,91255,120011000,2682,2341,29145,36.908017,–94.334741
2017,MISSOURI,29,STONE,209,,7974000,MISSOURI_STONE_2017,977000,1353000,688000,20917,29689000,977,973,29209,36.747857,–93.467782
2017,MISSOURI,29,BATES,13,,40009000,MISSOURI_BATES_2017,17370000,6900000,5522000,281704,159836000,2319,2126,29013,38.257217,–94.339246
2017,MISSOURI,29,CASS,37,,34179000,MISSOURI_CASS_2017,10314000,4745000,15195000,201744,113148000,2390,1996,29037,38.647159,–94.354242
2017,MISSOURI,29,CEDAR,39,,5904000,MISSOURI_CEDAR_2017,2837000,2555000,1480000,62178,55907000,1451,1222,29039,37.733655,–93.850014
2017,MISSOURI,29,HENRY,83,,26310000,MISSOURI_HENRY_2017,9640000,4130000,3797000,213405,115961000,1909,1710,29083,38.386491,–93.792628
2017,MISSOURI,29,JACKSON,95,,7466000,MISSOURI_JACKSON_2017,3641000,2057000,2667000,73339,52209000,946,821,29095,39.007233,–94.342507
2017,MISSOURI,29,JOHNSON,101,,33587000,MISSOURI_JOHNSON_2017,12376000,5401000,7605000,227465,151013000,2770,2439,29101,38.74588,–93.805999
2017,MISSOURI,29,LAFAYETTE,107,,45563000,MISSOURI_LAFAYETTE_2017,17536000,6384000,9078000,265309,182421000,2363,1989,29107,39.068705,–93.802639
2017,MISSOURI,29,ST CLAIR,185,,11010000,MISSOURI_ST CLAIR_2017,5068000,3034000,1971000,115957,73138000,1363,1397,29185,38.039069,–93.773077
2017,MISSOURI,29,VERNON,217,,71901000,MISSOURI_VERNON_2017,15283000,9115000,7865000,272229,159540000,2326,2142,29217,37.850196,–94.341597
2017,MONTANA,30,BROADWATER,7,,12069000,MONTANA_BROADWATER_2017,2740000,1876000,4696000,112503,49219000,593,739,30007,46.334476,–111.496103
2017,MONTANA,30,CASCADE,13,,21766000,MONTANA_CASCADE_2017,10244000,6466000,6159000,419999,137749000,1661,2280,30013,47.316443,–111.350571
2017,MONTANA,30,FERGUS,27,,23546000,MONTANA_FERGUS_2017,9541000,8765000,8261000,623933,156055000,1745,2579,30027,47.222997,–109.223280
2017,MONTANA,30,GOLDEN VALLEY,37,,3867000,MONTANA_GOLDEN VALLEY_2017,1336000,1358000,1970000,108004,22385000,307,436,30037,46.380624,–109.174586
2017,MONTANA,30,JUDITH BASIN,45,,22658000,MONTANA_JUDITH BASIN_2017,4705000,3979000,5152000,278940,80743000,949,1356,30045,47.032558,–110.305320
2017,MONTANA,30,LEWIS AND CLARK,49,,3060000,MONTANA_LEWIS AND CLARK_2017,2555000,4678000,5311000,78688,55741000,961,1282,30049,47.122133,–112.382954
2017,MONTANA,30,MEAGHER,59,,6777000,MONTANA_MEAGHER_2017,2139000,1983000,4677000,85231,39237000,308,472,30059,46.585706,–110.921781
2017,MONTANA,30,MUSSELSHELL,65,,7326000,MONTANA_MUSSELSHELL_2017,2159000,2350000,1677000,145144,48408000,574,817,30065,46.505665,–108.436982
2017,MONTANA,30,PETROLEUM,69,,5082000,MONTANA_PETROLEUM_2017,683000,965000,1328000,84845,20231000,235,302,30069,47.141917,–108.226575
2017,MONTANA,30,WHEATLAND,107,,11684000,MONTANA_WHEATLAND_2017,2706000,2963000,3580000,138771,34696000,310,519,30107,46.497047,–109.857147
2017,MONTANA,30,BLAINE,5,,32743000,MONTANA_BLAINE_2017,6844000,7295000,5359000,599000,104471000,1031,1795,30005,48.428282,–108.967648
2017,MONTANA,30,CHOUTEAU,15,,50282000,MONTANA_CHOUTEAU_2017,28987000,10176000,9880000,1309653,222820000,1454,2547,30015,47.886837,–110.436189
2017,MONTANA,30,GLACIER,35,,28761000,MONTANA_GLACIER_2017,13186000,6723000,2994000,493782,96584000,728,1504,30035,48.705671,–112.990502
2017,MONTANA,30,HILL,41,,40714000,MONTANA_HILL_2017,20375000,7728000,6029000,1222312,181028000,1412,2467,30041,48.628331,–110.106372
2017,MONTANA,30,LIBERTY,51,,30016000,MONTANA_LIBERTY_2017,10663000,6280000,5151000,698794,103114000,753,1271,30051,48.559654,–111.036924
2017,MONTANA,30,PHILLIPS,71,,23631000,MONTANA_PHILLIPS_2017,6684000,5928000,5174000,508821,99809000,1046,1501,30071,48.250155,–107.928833
2017,MONTANA,30,PONDERA,73,,30700000,MONTANA_PONDERA_2017,15517000,6111000,6427000,551139,131857000,898,1783,30073,48.230312,–112.219928
2017,MONTANA,30,TETON,99,,24811000,MONTANA_TETON_2017,12432000,6690000,6005000,460072,108731000,1227,1888,30099,47.819035,–112.281725
2017,MONTANA,30,TOOLE,101,,27161000,MONTANA_TOOLE_2017,10006000,4431000,4400000,734547,101060000,782,1429,30101,48.645052,–111.733493
2017,MONTANA,30,DANIELS,19,,7729000,MONTANA_DANIELS_2017,9504000,4022000,2231000,533740,82431000,615,964,30019,48.794429,–105.541739
2017,MONTANA,30,DAWSON,21,,14659000,MONTANA_DAWSON_2017,7293000,4347000,2543000,368144,91415000,986,1502,30021,47.272425,–104.901027
2017,MONTANA,30,GARFIELD,33,,14139000,MONTANA_GARFIELD_2017,3066000,4000000,2639000,294179,62328000,565,931,30033,47.281174,–106.982212
2017,MONTANA,30,MCCONE,55,,11067000,MONTANA_MCCONE_2017,9606000,4745000,3557000,591961,103731000,927,1532,30055,47.629628,–105.757222
2017,MONTANA,30,RICHLAND,83,,28331000,MONTANA_RICHLAND_2017,11463000,6611000,6428000,479538,127316000,1342,1800,30083,47.785513,–104.563387
2017,MONTANA,30,ROOSEVELT,85,,14251000,MONTANA_ROOSEVELT_2017,15218000,5922000,5292000,757316,133387000,1080,1707,30085,48.282747,–104.995170
2017,MONTANA,30,SHERIDAN,91,,22275000,MONTANA_SHERIDAN_2017,15080000,5498000,4374000,786144,201255000,1156,1704,30091,48.705523,–104.533913
2017,MONTANA,30,VALLEY,105,,23263000,MONTANA_VALLEY_2017,15299000,7407000,4881000,779166,152199000,1078,1779,30105,48.365713,–106.687883
2017,MONTANA,30,DEER LODGE,23,,1634000,MONTANA_DEER LODGE_2017,127000,327000,905000,11772,11168000,147,147,30023,46.099059,–113.139108
2017,MONTANA,30,FLATHEAD,29,,-2679000,MONTANA_FLATHEAD_2017,4622000,3145000,7769000,92483,74252000,1583,1840,30029,48.314696,–114.054319
2017,MONTANA,30,GRANITE,39,,3606000,MONTANA_GRANITE_2017,972000,1002000,1434000,28910,21603000,350,395,30039,46.395358,–113.425683
2017,MONTANA,30,LAKE,47,,4271000,MONTANA_LAKE_2017,2952000,5159000,5863000,93368,85297000,1661,1854,30047,47.642901,–114.083687
2017,MONTANA,30,LINCOLN,53,,-1953000,MONTANA_LINCOLN_2017,228000,724000,1652000,12546,18844000,404,480,30053,48.542232,–115.404343
2017,MONTANA,30,MINERAL,61,,-341000,MONTANA_MINERAL_2017,20000,142000,4927851.852,5441,3979000,123,153,30061,47.155213,–115.064550
2017,MONTANA,30,MISSOULA,63,,-2953000,MONTANA_MISSOULA_2017,407000,1142000,3995000,21550,24397000,709,826,30063,47.027263,–113.892681
2017,MONTANA,30,POWELL,77,,7382000,MONTANA_POWELL_2017,1372000,1621000,3978000,57950,34295000,517,595,30077,46.844225,–112.931100
2017,MONTANA,30,RAVALLI,81,,1455000,MONTANA_RAVALLI_2017,1766000,2493000,5793000,52117,86204000,1857,2137,30081,46.079298,–114.119065
2017,MONTANA,30,SANDERS,89,,4090000,MONTANA_SANDERS_2017,538000,1204000,1237000,43265,34227000,785,894,30089,47.756469,–115.180225
2017,MONTANA,30,BIG HORN,3,,16628000,MONTANA_BIG HORN_2017,6418000,4109000,7663000,223799,77057000,714,1204,30003,45.407869,–107.518163
2017,MONTANA,30,CARBON,9,,24027000,MONTANA_CARBON_2017,6183000,5070000,6052000,134972,111653000,1629,2035,30009,45.224475,–109.028551
2017,MONTANA,30,PARK,67,,2999000,MONTANA_PARK_2017,2105000,2627000,6548000,110716,56594000,788,1070,30067,45.421905,–110.532798
2017,MONTANA,30,STILLWATER,95,,13432000,MONTANA_STILLWATER_2017,2970000,2534000,3358000,175693,58150000,927,1264,30095,45.663496,–109.391752
2017,MONTANA,30,SWEET GRASS,97,,1894000,MONTANA_SWEET GRASS_2017,909000,1947000,3754000,57171,36654000,491,639,30097,45.81306,–109.941312
2017,MONTANA,30,TREASURE,103,,11948000,MONTANA_TREASURE_2017,3679000,2269000,4279000,55761,41173000,367,449,30103,46.209636,–107.280494
2017,MONTANA,30,YELLOWSTONE,111,,22437000,MONTANA_YELLOWSTONE_2017,9211000,7684000,7731000,298985,136561000,2003,2634,30111,45.936987,–108.276656
2017,MONTANA,30,CARTER,11,,25902000,MONTANA_CARTER_2017,1216000,3829000,3669000,247524,85865000,830,1097,30011,45.516825,–104.515324
2017,MONTANA,30,CUSTER,17,,16320000,MONTANA_CUSTER_2017,1948000,3879000,6226000,118537,75264000,890,1313,30017,46.261481,–105.550508
2017,MONTANA,30,FALLON,25,,12271000,MONTANA_FALLON_2017,1675000,2539000,2315000,191780,55635000,648,922,30025,46.318184,–104.405718
2017,MONTANA,30,POWDER RIVER,75,,16508000,MONTANA_POWDER RIVER_2017,380000,3718000,3967000,145709,72706000,726,937,30075,45.40889,–105.555259
2017,MONTANA,30,PRAIRIE,79,,11070000,MONTANA_PRAIRIE_2017,2162000,2321000,1345000,129818,29974000,456,694,30079,46.852434,–105.375808
2017,MONTANA,30,ROSEBUD,87,,18676000,MONTANA_ROSEBUD_2017,2562000,4430000,6974000,169766,66808000,913,1244,30087,46.161734,–106.701953
2017,MONTANA,30,WIBAUX,109,,3979000,MONTANA_WIBAUX_2017,1015000,1422000,936000,98328,30702000,321,490,30109,46.962866,–104.274466
2017,MONTANA,30,BEAVERHEAD,1,,28268000,MONTANA_BEAVERHEAD_2017,6036000,4639000,13856000,162767,99378000,1069,1183,30001,45.133863,–112.892869
2017,MONTANA,30,GALLATIN,31,,23709000,MONTANA_GALLATIN_2017,9874000,5415000,14548000,208482,131820000,1671,2164,30031,45.535559,–111.173443
2017,MONTANA,30,JEFFERSON,43,,3517000,MONTANA_JEFFERSON_2017,778000,1296000,1919000,57864,32715000,541,599,30043,46.126557,–112.056771
2017,MONTANA,30,MADISON,57,,20754000,MONTANA_MADISON_2017,5263000,3877000,12163000,151196,90702000,1077,1455,30057,45.319288,–111.917328
2017,MONTANA,30,SILVER BOW,93,,-151000,MONTANA_SILVER BOW_2017,64000,211000,4927851.852,3664,7498000,211,214,30093,45.895959,–112.660222
2017,NEBRASKA,31,BUFFALO,19,,72913000,NEBRASKA_BUFFALO_2017,24494000,11647000,13474000,324488,229735000,2353,2332,31019,40.855226,–99.074983
2017,NEBRASKA,31,CUSTER,41,,68364000,NEBRASKA_CUSTER_2017,34141000,18880000,23094000,481876,298431000,2853,2910,31041,41.393893,–99.726866
2017,NEBRASKA,31,DAWSON,47,,92248000,NEBRASKA_DAWSON_2017,23767000,9932000,17744000,303662,230702000,1577,1766,31047,40.867378,–99.815154
2017,NEBRASKA,31,GREELEY,77,,34119000,NEBRASKA_GREELEY_2017,11369000,6999000,4339000,156471,101399000,1220,968,31077,41.5676,–98.530566
2017,NEBRASKA,31,HALL,79,,73923000,NEBRASKA_HALL_2017,24214000,9401000,10915000,272034,206088000,1671,1653,31079,40.866023,–98.498004
2017,NEBRASKA,31,HOWARD,93,,29734000,NEBRASKA_HOWARD_2017,15297000,5394000,5027000,177984,133200000,1665,1381,31093,41.219403,–98.513303
2017,NEBRASKA,31,SHERMAN,163,,22929000,NEBRASKA_SHERMAN_2017,13234000,6913000,3553000,158959,85763000,1074,958,31163,41.218743,–98.972849
2017,NEBRASKA,31,VALLEY,175,,32176000,NEBRASKA_VALLEY_2017,11653000,5334000,9116000,172629,109707000,1100,992,31175,41.564094,–98.983484
2017,NEBRASKA,31,BUTLER,23,,64025000,NEBRASKA_BUTLER_2017,16519000,8683000,12885000,319085,198083000,2341,1743,31023,41.226072,–97.132040
2017,NEBRASKA,31,CASS,25,,39442000,NEBRASKA_CASS_2017,15939000,6203000,6118000,306383,154881000,1813,1556,31025,40.909878,–96.140609
2017,NEBRASKA,31,COLFAX,37,,82659000,NEBRASKA_COLFAX_2017,14805000,7194000,8910000,240401,183042000,1590,1243,31037,41.574675,–97.089455
2017,NEBRASKA,31,DODGE,53,,83375000,NEBRASKA_DODGE_2017,18593000,6742000,9941000,312456,193364000,1765,1448,31053,41.577008,–96.645853
2017,NEBRASKA,31,DOUGLAS,55,,11226000,NEBRASKA_DOUGLAS_2017,4478000,2140000,8532000,81581,62369000,678,557,31055,41.297091,–96.154066
2017,NEBRASKA,31,HAMILTON,81,,81529000,NEBRASKA_HAMILTON_2017,20983000,10242000,8183000,286661,195142000,1491,1479,31081,40.877145,–98.021943
2017,NEBRASKA,31,LANCASTER,109,,43600000,NEBRASKA_LANCASTER_2017,14535000,7352000,10931000,362935,224876000,3300,2862,31109,40.783547,–96.688658
2017,NEBRASKA,31,MERRICK,121,,48929000,NEBRASKA_MERRICK_2017,17448000,6536000,7480000,201497,134385000,1376,1227,31121,41.169801,–98.031051
2017,NEBRASKA,31,NANCE,125,,26590000,NEBRASKA_NANCE_2017,12391000,5524000,7405000,158833,90318000,1095,891,31125,41.402386,–97.991408
2017,NEBRASKA,31,PLATTE,141,,125163000,NEBRASKA_PLATTE_2017,29462000,12823000,18506000,336411,288637000,2491,2038,31141,41.576866,–97.513467
2017,NEBRASKA,31,POLK,143,,89667000,NEBRASKA_POLK_2017,12561000,8051000,7419000,224983,159435000,1384,1253,31143,41.187925,–97.570663
2017,NEBRASKA,31,SARPY,153,,13001000,NEBRASKA_SARPY_2017,4092000,2290000,3400000,92986,53097000,778,642,31153,41.115064,–96.109125
2017,NEBRASKA,31,SAUNDERS,155,,71758000,NEBRASKA_SAUNDERS_2017,22688000,10290000,13741000,436188,263539000,2720,2352,31155,41.223152,–96.640923
2017,NEBRASKA,31,SEWARD,159,,83831000,NEBRASKA_SEWARD_2017,14467000,8571000,6036000,310452,238425000,2217,1941,31159,40.871944,–97.140383
2017,NEBRASKA,31,WASHINGTON,177,,44192000,NEBRASKA_WASHINGTON_2017,12005000,4821000,5731000,215935,147182000,1967,1455,31177,41.533979,–96.224574
2017,NEBRASKA,31,YORK,185,,77793000,NEBRASKA_YORK_2017,22656000,13566000,11635000,327256,259474000,1629,1504,31185,40.873056,–97.596742
2017,NEBRASKA,31,ARTHUR,5,,4257000,NEBRASKA_ARTHUR_2017,435000,1611000,1904000,31693,16140000,299,283,31005,41.570856,–101.697045
2017,NEBRASKA,31,BLAINE,9,,7229000,NEBRASKA_BLAINE_2017,554000,1397000,2016000,28818,17518000,280,329,31009,41.92523,–99.990771
2017,NEBRASKA,31,BOYD,15,,24646000,NEBRASKA_BOYD_2017,5021000,3521000,3061000,135575,74070000,893,606,31015,42.894448,–98.773022
2017,NEBRASKA,31,BROWN,17,,37253000,NEBRASKA_BROWN_2017,4164000,4016000,5511000,108102,69636000,793,730,31017,42.34939,–99.923176
2017,NEBRASKA,31,CHERRY,31,,48200000,NEBRASKA_CHERRY_2017,5651000,8876000,18405000,383698,136624000,1751,1822,31031,42.566985,–101.072622
2017,NEBRASKA,31,GARFIELD,71,,2796000,NEBRASKA_GARFIELD_2017,1896000,2250000,1503000,66383,28721000,600,485,31071,41.905572,–98.922998
2017,NEBRASKA,31,GRANT,75,,6552000,NEBRASKA_GRANT_2017,53000,810000,1513000,50552,15164000,241,223,31075,41.915867,–101.756875
2017,NEBRASKA,31,HOLT,89,,75448000,NEBRASKA_HOLT_2017,36984000,21496000,22330000,607954,306106000,3713,2853,31089,42.459287,–98.784766
2017,NEBRASKA,31,HOOKER,91,,239000,NEBRASKA_HOOKER_2017,199000,718000,803000,6797,10601000,193,271,31091,41.9187,–101.116810
2017,NEBRASKA,31,KEYA PAHA,103,,11276000,NEBRASKA_KEYA PAHA_2017,2914000,2465000,3095000,95619,47478000,825,629,31103,42.87548,–99.718351
2017,NEBRASKA,31,LOGAN,113,,5958000,NEBRASKA_LOGAN_2017,2653000,1794000,1449000,41865,26569000,248,307,31113,41.542156,–100.443665
2017,NEBRASKA,31,LOUP,115,,10302000,NEBRASKA_LOUP_2017,840000,1292000,1124000,24049,21822000,387,307,31115,41.897714,–99.509764
2017,NEBRASKA,31,MCPHERSON,117,,4959000,NEBRASKA_MCPHERSON_2017,567000,1143000,1431000,22733,18323000,263,324,31117,41.596473,–101.060237
2017,NEBRASKA,31,ROCK,149,,14893000,NEBRASKA_ROCK_2017,3946000,4040000,3212000,121374,48809000,727,685,31149,42.413325,–99.458530
2017,NEBRASKA,31,THOMAS,171,,4757000,NEBRASKA_THOMAS_2017,199000,1014000,1753000,7406,14390000,182,290,31171,41.84862,–100.506911
2017,NEBRASKA,31,WHEELER,183,,33046000,NEBRASKA_WHEELER_2017,4077000,6054000,9828000,87779,55518000,595,531,31183,41.937859,–98.522289
2017,NEBRASKA,31,ANTELOPE,3,,90359000,NEBRASKA_ANTELOPE_2017,30064000,15555000,13732000,364429,271296000,2160,1709,31003,42.183225,–98.058037
2017,NEBRASKA,31,BOONE,11,,91079000,NEBRASKA_BOONE_2017,24839000,12407000,12113000,319202,209273000,1622,1232,31011,41.7054,–98.066794
2017,NEBRASKA,31,BURT,21,,67192000,NEBRASKA_BURT_2017,16325000,5729000,11578000,275222,166000000,1423,1180,31021,41.854179,–96.337746
2017,NEBRASKA,31,CEDAR,27,,65225000,NEBRASKA_CEDAR_2017,24723000,14856000,9191000,393200,231729000,2352,1650,31027,42.604511,–97.256824
2017,NEBRASKA,31,CUMING,39,,167517000,NEBRASKA_CUMING_2017,21955000,12595000,20121000,330140,269244000,2340,1833,31039,41.915865,–96.788517
2017,NEBRASKA,31,DAKOTA,43,,21383000,NEBRASKA_DAKOTA_2017,10376000,3367000,3090000,151099,71708000,592,515,31043,42.390456,–96.562549
2017,NEBRASKA,31,DIXON,51,,55858000,NEBRASKA_DIXON_2017,13661000,5569000,9825000,221799,131681000,1416,1073,31051,42.48528,–96.855862
2017,NEBRASKA,31,KNOX,107,,61852000,NEBRASKA_KNOX_2017,18282000,9590000,7574000,323551,213606000,2716,1957,31107,42.634405,–97.891349
2017,NEBRASKA,31,MADISON,119,,64414000,NEBRASKA_MADISON_2017,19452000,8804000,6414000,312084,214027000,1750,1401,31119,41.909929,–97.606856
2017,NEBRASKA,31,PIERCE,139,,55722000,NEBRASKA_PIERCE_2017,18795000,8946000,5504000,275201,187763000,1816,1327,31139,42.271413,–97.610992
2017,NEBRASKA,31,STANTON,167,,26908000,NEBRASKA_STANTON_2017,14620000,7299000,4209000,203713,122595000,1630,1264,31167,41.904793,–97.174724
2017,NEBRASKA,31,THURSTON,173,,38669000,NEBRASKA_THURSTON_2017,14303000,4101000,3557000,206766,116603000,950,713,31173,42.154061,–96.533943
2017,NEBRASKA,31,WAYNE,179,,50589000,NEBRASKA_WAYNE_2017,17892000,7734000,8078000,253645,150827000,1521,1077,31179,42.210746,–97.126243
2017,NEBRASKA,31,BANNER,7,,8539000,NEBRASKA_BANNER_2017,4175000,3502000,3854000,191224,49191000,454,543,31007,41.53975,–103.726263
2017,NEBRASKA,31,BOX BUTTE,13,,32944000,NEBRASKA_BOX BUTTE_2017,16283000,6656000,8314000,346638,134340000,1101,1376,31013,42.215665,–103.087821
2017,NEBRASKA,31,CHEYENNE,33,,24562000,NEBRASKA_CHEYENNE_2017,9721000,4659000,4423000,528751,110709000,1063,1448,31033,41.214236,–103.011929
